2281,京铁师〔2009〕645号《车机联控作业》车机联控设备使用要求，下列规定正确的是（  ）。,静态车机联控作业要礼让动态车机联控作业。,参与车机联控人员的范围不得随意扩大，确需扩大时，报路局安全监察室审批。,未经批准，任何单位和个人不得擅自加入列车无线调度通信设备进行通话。,参与车机联控人员的范围不得随意扩大，确需扩大时，报站段安技科审批。,ABC,,,,,,,,,,,,,,,,,,,,,,,
2282,京铁师〔2009〕645号《车机联控作业》车机联控重要信息有（  ）。,列车司机、车站值班员未按标准用语呼唤应答。,"线路不良、列车严重晃车；塌方落石或线路上有障碍物等严重危及行车安全的情况。
",机车、车辆燃轴或配件脱落。,"列车火灾或货物装载不良、坠落。
",BCD,,,,,,,,,,,,,,,,,,,,,,,
2283,京铁师〔2009〕645号《车机联控作业》车机联控重要信息有（  ）。,列车司机、车站值班员联控呼叫三次以上应答。,"列车无线调度通信设备车站台和机车台、列控车载设备及地面设备、机车信号、列车运行监控记录装置、通信记录装置、区间通过信号机、列车尾部安全防护装置故障。
","未执行列车在区间被迫停车（包括可能侵入邻线），列车司机呼叫车站、追踪列车或邻线列车的作业；未执行车站得到司机被迫停车（包括可能侵入邻线）报告后，车站呼叫追踪列车司机或邻线列车司机的作业。
","未执行线路发生险情的作业。
",BCD,,,,,,,,,,,,,,,,,,,,,,,
2284,京铁师〔2009〕645号《车机联控作业》车机联控重要信息有（  ）。,"联控时没有避开正在进行的车机联控而插入通话。
","未执行道口发生险情的作业。
","核对限速命令内容不符或无限速命令。
","地面限速牌限速值(设置地点)与调度命令不符。
",BCD,,,,,,,,,,,,,,,,,,,,,,,
2285,京铁师〔2009〕645号《车机联控作业》车机联控重要信息有（  ）。,"未在规定地点进行车机联控。
",地面限速牌较调度命令规定时间提前（延后）设立或到时未撤除。,列车司机、车站值班员、运转车长错呼错答车次、经路（进路）或方向。,未执行通报安全信息的相关作业。,BCD,,,,,,,,,,,,,,,,,,,,,,,
2286,京铁师〔2009〕645号《车机联控作业》车机联控重要信息有（  ）。,"规定车站主动呼叫作业车站未主动呼叫。
",未执行通报设备故障信息的相关作业。,"无故不执行车机联控。
","列车司机、车站值班员未按标准用语呼唤应答。
",BC,,,,,,,,,,,,,,,,,,,,,,,
2287,京铁师〔2009〕645号《车机联控作业》车机联控一般信息有（  ）。,"列车司机、车站值班员未按标准用语呼唤应答。
","列车司机、车站值班员联控呼叫三次以上应答。
","联控时没有避开正在进行的车机联控而插入通话。
","无故不执行车机联控。
",ABC,,,,,,,,,,,,,,,,,,,,,,,
2288,京铁师〔2009〕645号《车机联控作业》车机联控一般信息有（  ）。,"未在规定地点进行车机联控。
","规定车站主动呼叫作业车站未主动呼叫。
","使用电台闲谈。
","未执行线路发生险情的作业。
",ABC,,,,,,,,,,,,,,,,,,,,,,,
2289,"京铁师〔2009〕645号《车机联控作业》车站得到司机钢轨擦伤报告后，通知后续列车限速运行车机联控用语及注意事项（  ）。
","车站值班员:“XX（次）XX（站）呼叫,区间[站内] XX公里XX米（处）钢轨擦伤，前后80米限速XX公里”。
列车司机:“区间[站内] XX公里XX米（处）钢轨擦伤，前后80米限速XX公里，XX次司机明白”。
","车站值班员:“XX（次）XX（站）呼叫,区间[站内] XX公里XX米（处）钢轨擦伤，前后50米限速XX公里”。
列车司机:“区间[站内] XX公里XX米（处）钢轨擦伤，前后50米限速XX公里，XX次司机明白”。
","
注: 车站在工务人员检查确认前，按不大于80公里/小时放行后续列车。
车站在工务人员确认放行速度后，按照工务人员要求或运统-46登记的限速放行后续列车。","
注: 车站在工务人员检查确认前，按不大于50公里/小时放行后续列车。
车站在工务人员确认放行速度后，按照工务人员要求或运统-46登记的限速放行后续列车。",BC,,,,,,,,,,,,,,,,,,,,,,,
2290,京铁师〔2012〕755号文规定：各相关单位应根据施工路用列车跟随列车进入施工区间的行车办法，制定具体行车办法和施工安全措施，严把（  ）等关键，确保行车和施工安全。,命令,凭证,进站,防护,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2291,京铁师〔2012〕755号文规定：施工路用列车跟随列车进入施工区间的行车办法，下列规定正确的是（  ）。,在自动闭塞区段有计划施工（含接触网检修）时，施工路用列车可跟随最后一趟列车按货物列车追踪间隔进入区间，待前行列车整列到达前方站后，再封锁区间进行施工作业。,在自动闭塞区段有计划施工（含接触网检修）时，施工路用列车可跟随最后一趟列车按货物列车追踪间隔进入区间后，即封锁区间进行施工作业。,追踪进入区间的路用列车进入区间的行车凭证为出站信号机显示的进行信号。在未接到封锁区间的命令前，按自动闭塞法行车，到达指定地点后停车待命。,追踪进入区间的路用列车进入区间的行车凭证为区间封锁调度命令。在未接到封锁区间的命令前，按自动闭塞法行车，到达指定地点后停车待命。,AC,,,,,,,,,,,,,,,,,,,,,,,
2292,京铁师〔2012〕755号文规定：施工中区间和站内正线同时封锁施工时，下列规定正确的是（  ）。,封锁线路上的有关道岔需加锁，咽喉区有作业时还须紧固。,由站内未封锁线路向封锁区间开行路用列车或路用列车由封锁区间进入站内未封锁线路时，均须按列车调度员命令办理。,大型养路机械车组原则上应整列进、出封锁区间。确因作业需要分列进出封锁区间时，须提前制定运行计划，在调度命令中明确，不得随意变更。,由站内未封锁线路向封锁区间开行路用列车或路用列车由封锁区间进入站内未封锁线路时，均须经列车调度员口头准许。,ABC,,,,,,,,,,,,,,,,,,,,,,,
2293,施工中区间和站内正线同时封锁施工时，下列规定正确的是（  ）。,封锁线路上的有关道岔需加锁，咽喉区有作业时还须紧固。,路用列车由区间返回或运行至前方站时，列车须在站外一度停车，司机与车站值班员联控后，凭进站信号或引导（手）信号进站（区间和站内正线同时封锁，路用列车往返运行时除外）。,大型养路机械车组原则上应整列进、出封锁区间。确因作业需要分列进出封锁区间时，须提前制定运行计划，在调度命令中明确，不得随意变更。,路用列车由区间返回或运行至前方站时，列车须在站外一度停车，司机与车站值班员联控后，凭进站信号或引导（手）信号进站（包括区间和站内正线同时封锁，路用列车往返运行）。,ABC,,,,,,,,,,,,,,,,,,,,,,,
2294,京铁师〔2012〕755号文规定：施工行车组织道岔加锁办法，未设反方向设备区段，列车需反方向运行时，（  ）。,所经进路一律排调车信号，锁闭道岔；,不能正排调车信号时，采用现场锁闭的方法,所经进路一律正排调车信号，锁闭道岔；,不能正排调车信号时，采用单操锁闭的方法,CD,,,,,,,,,,,,,,,,,,,,,,,
2295,京铁师〔2012〕755号文规定：施工行车组织道岔加锁办法，下列规定正确的是（  ）。,当联锁失效需对进路上道岔进行地面加锁时，由工务使用规定数量的紧固器，车务钩锁器加锁。分动外锁闭道岔紧固加锁时，工务必须对密贴和斥离尖轨进行紧固（非设备管理单位在营业线施工时，由道岔施工单位负责紧固，工务监护）。燕尾锁式外锁闭道岔由电务加卡块。,可单操的道岔在控制台用单操按钮锁闭。,可用调车信号锁闭接发列车进路。凡控制台失去表示的道岔，车务要派人确认道岔开通位置正确并地面加锁。,禁止使用调车信号锁闭接发列车进路。凡控制台失去表示的道岔，车务要派人确认道岔开通位置正确并地面加锁。,ABC,,,,,,,,,,,,,,,,,,,,,,,
2296,京铁师〔2012〕755号文规定：设备管理单位要加强对施工的监护，实行开通、提速检查签认制度。设备管理单位在施工开通前，必须认真检查设备实际状况，确认满足线路放行列车条件后，及时签认运统－46（计划施工）；车站值班员必须检查运统－46（计划施工）（  ），并逐个确认作业单位全部销点后，方可报告列车调度员开通线路。,是否填记,各施工单位是否签认同意开通,是否填记完整,各设备管理单位是否签认同意开通,CD,,,,,,,,,,,,,,,,,,,,,,,
2297,京铁师〔2012〕755号文规定：扰动道床不能预先轧道的线路、道岔施工，具备下列条件之一时可视为轧道：（  ）。,大型养路机械施工经过稳定车作业,开通后经过重型轨道车牵引的施工列车,开通后经过单机,大型养路机械施工经过检查测量作业,ABC,,,,,,,,,,,,,,,,,,,,,,,
2298,京铁师〔2012〕755号文规定：信号部门进行不影响电务设备正常使用的（  ），按规定登记运统－46（天窗维修）后由车站值班员掌握安排。车、工、电务部门道岔联合整治时道岔转换试验，由电务部门申请登记，车站安排。,道岔转换试验,信号机灯丝报警时转换试验,钢轨生锈区段的轨道电路分路残压测试,配合电力电源切换进行电源屏转换,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2299,京铁师〔2012〕755号文规定：综合维修天窗作业时，必须凭调度命令办理。列车调度员根据车站值班员的报告，在天窗开始前20分钟向有关车站一次性下达准许进行综合维修天窗的调度命令，该命令中应说明准许天窗（  ）。,时间,地点（指线别、起止站名）,项目,设备单位,AB,,,,,,,,,,,,,,,,,,,,,,,
2300,京铁师〔2012〕755号文规定：当在综合维修天窗内（  ）时，必须按封锁区间办法单独发布调度命令。,进行纳入施工计划或电报公布的施工,向区间放行路用列车、轨道车,纳入施工计划或电报公布的维修,工务区间作业,AB,,,,,,,,,,,,,,,,,,,,,,,
2301,京铁师〔2012〕755号文规定：普速铁路车站在行车室（信号楼）、驼峰楼设（  ）。,《行车设备检查登记簿》运统－46二册,《行车设备检查登记簿》运统－46三册,《行车设备施工登记簿》运统－46两册,《行车设备施工登记簿》运统－46三册,BC,,,,,,,,,,,,,,,,,,,,,,,
2302,京铁师〔2012〕755号文规定：《行车设备检查登记簿》运统－46：（  ）。,一册（故障登记）用于站内、区间设备故障登记,一册（加封登记）用于设备、破封、加封登记,一册（点外上线）用于点外上线维修作业登记,一册（计划施工）用于有计划施工登记,ABC,,,,,,,,,,,,,,,,,,,,,,,
2303,京铁师〔2012〕755号文规定：《行车设备施工登记簿》运统－46：（  ）。,一册（故障登记）用于站内、区间设备故障登记,一册（计划施工）用于有计划施工登记,一册（维修天窗）用于行车设备抢修（包括160km/h以上区段设备临时维修）、道岔扳动试验、站段审批的施工（维修）作业等登记,一册（加封登记）用于设备、破封、加封登记,BC,,,,,,,,,,,,,,,,,,,,,,,
2304,京铁师〔2012〕755号文规定：运统－46的登记签认（  ）。,一律使用蓝色圆珠笔或碳黑圆珠笔填写,各种印章均使用红色印油,做到字迹清楚、内容准确、格式对齐、由上及下、由前往后、不留空格、依次填写,登记内容不得涂改,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2305,京铁师〔2012〕755号文规定：维修天窗内只进行维修作业时，在运统－46（维修天窗）上登记，内容包括：（  ）等。,施工时间、地点,项目（填记“维修作业”）,设备名称、施工负责人,影响范围,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2306,京铁师〔2012〕755号文规定：普速铁路运统－46（维修天窗）登记，下列规定正确的是（  ）。,影响车站信、联、闭设备使用的更换、拆装设备的维修作业及换轨、换道岔尖轨等遮断线路的维修作业，作业项目填记实际内容，比照运统－46（计划施工）相关内容登记。,车务站段负责审批的其它施工项目，比照运统－46（计划施工）要求登记，车务站段制定具体签认办法。,电务部门进行不影响电务设备正常使用的道岔转换试验，施工项目填记“维修作业”，影响范围登记具体道岔号码。,影响车站信、联、闭设备使用的更换、拆装设备的维修作业及换轨、换道岔尖轨等遮断线路的维修作业，作业项目填记实际内容，比照运统－46（临时施工）相关内容登记。,ABC,,,,,,,,,,,,,,,,,,,,,,,
2307,京铁师电[2014]3107号文规定：列车运行途中，货物列车车辆走行部有（  ）等严重抱闸（各铁路局可对严重抱闸范围进行补充）情形时，要呼叫司机在就近合适地点停车。司机接到通知后，使用常用制动停车。,冒火、冒烟,车轮、闸瓦发红,车轮抱死、滑行,剧烈振动,ABCD,,,,,,,,,,,,,,,,,,,,,,,
2308,京铁师电[2014]3107号文规定：对列车运行途中的车辆抱闸，货物列车处置要求。对在区间停车的列车，司机对预报抱闸车辆进行确认处置（单班单司机值乘的处置办法由各铁路局制定）。（  ）。,确认车辆无抱闸迹象的按限速60km/h运行至前方站,确认车辆无抱闸迹象的，列车正常运行,确认车辆为抱闸故障时，要关闭截断塞门，拉缓解阀排尽副风缸余风，确认缓解，按限速60km/h运行至前方站,确认车辆为抱闸故障时，按限速60km/h运行至前方站,BC,,,,,,,,,,,,,,,,,,,,,,,
